Time	sourceID	routerID	destinyID	packetID	txPower	RSSI
13-02-2020 01:58:59.554697	3	2	1	279	14	-52
13-02-2020 01:58:59.555239	3	2	1	279	11	-54
13-02-2020 01:58:59.555627	3	2	1	279	8	-56
13-02-2020 01:58:59.556057	3	2	1	279	5	-59
13-02-2020 01:58:59.556584	3	2	1	279	14	-52
13-02-2020 01:58:59.557006	3	2	1	279	11	-54
13-02-2020 01:58:59.557512	3	2	1	279	8	-56
13-02-2020 01:58:59.558574	3	2	1	279	5	-59
13-02-2020 01:58:59.559194	3	0	1	280	5	-54
13-02-2020 01:59:58.755572	2	0	1	281	8	-54
13-02-2020 01:59:58.756280	3	0	1	281	14	-48
13-02-2020 01:59:58.756817	3	0	1	281	8	-52
13-02-2020 01:59:58.757309	3	2	1	280	5	-60
13-02-2020 01:59:58.757775	2	0	1	281	14	-52
13-02-2020 01:59:58.758313	3	2	1	280	14	-52
13-02-2020 01:59:58.758707	3	2	1	280	11	-54
13-02-2020 01:59:58.759274	3	2	1	280	8	-56
13-02-2020 01:59:58.759676	3	2	1	280	5	-60
13-02-2020 01:59:58.760105	3	2	1	280	14	-52
13-02-2020 01:59:58.760611	3	2	1	280	11	-54
13-02-2020 01:59:58.761002	3	2	1	280	8	-56
13-02-2020 01:59:58.761592	3	2	1	280	5	-60
13-02-2020 01:59:58.761989	3	0	1	281	5	-54
13-02-2020 02:00:57.916180	2	0	1	282	8	-54
13-02-2020 02:00:57.916914	3	0	1	282	14	-47
13-02-2020 02:00:57.917467	3	0	1	282	8	-51
13-02-2020 02:00:57.917860	3	2	1	281	5	-59
13-02-2020 02:00:57.918402	2	0	1	282	14	-52
13-02-2020 02:00:57.918796	3	2	1	281	14	-52
13-02-2020 02:00:57.919228	3	2	1	281	11	-54
13-02-2020 02:00:57.919760	3	2	1	281	8	-56
13-02-2020 02:00:57.920197	3	2	1	281	5	-59
13-02-2020 02:00:57.920706	3	2	1	281	14	-52
13-02-2020 02:00:57.921192	3	2	1	281	11	-54
13-02-2020 02:00:57.921632	3	2	1	281	8	-56
13-02-2020 02:00:57.922182	3	2	1	281	5	-59
13-02-2020 02:00:57.922631	3	0	1	282	5	-54
13-02-2020 02:01:57.101776	2	0	1	283	8	-54
13-02-2020 02:01:57.102509	3	0	1	283	14	-47
13-02-2020 02:01:57.103018	3	0	1	283	8	-51
13-02-2020 02:01:57.103776	3	2	1	282	5	-59
13-02-2020 02:01:57.104311	2	0	1	283	14	-52
13-02-2020 02:01:57.104756	3	2	1	282	14	-52
13-02-2020 02:01:57.105370	3	2	1	282	11	-54
13-02-2020 02:01:57.105771	3	2	1	282	8	-56
13-02-2020 02:01:57.106154	3	2	1	282	5	-59
13-02-2020 02:01:57.106725	3	2	1	282	14	-52
13-02-2020 02:01:57.107110	3	2	1	282	11	-54
13-02-2020 02:01:57.107660	3	2	1	282	8	-56
13-02-2020 02:01:57.108097	3	2	1	282	5	-59
13-02-2020 02:01:57.108575	3	0	1	283	5	-54
13-02-2020 02:02:56.294164	2	0	1	284	8	-54
13-02-2020 02:02:56.294943	3	0	1	284	14	-48
13-02-2020 02:02:56.295492	3	0	1	284	8	-51
13-02-2020 02:02:56.295894	3	2	1	283	5	-59
13-02-2020 02:02:56.296494	2	0	1	284	14	-52
13-02-2020 02:02:56.296907	3	2	1	283	14	-52
13-02-2020 02:02:56.297329	3	2	1	283	11	-54
13-02-2020 02:02:56.297832	3	2	1	283	8	-56
13-02-2020 02:02:56.298223	3	2	1	283	5	-59
13-02-2020 02:02:56.298834	3	2	1	283	14	-52
13-02-2020 02:02:56.299227	3	2	1	283	11	-54
13-02-2020 02:02:56.299707	3	2	1	283	8	-56
13-02-2020 02:02:56.300209	3	2	1	283	5	-59
13-02-2020 02:02:56.300693	3	0	1	284	5	-54
13-02-2020 02:03:55.457185	2	0	1	285	8	-54
13-02-2020 02:03:55.457929	3	0	1	285	14	-48
13-02-2020 02:03:55.458543	3	0	1	285	8	-51
13-02-2020 02:03:55.458943	3	2	1	284	5	-60
13-02-2020 02:03:55.459514	2	0	1	285	14	-52
13-02-2020 02:03:55.459919	3	2	1	284	14	-52
13-02-2020 02:03:55.460309	3	2	1	284	11	-54
13-02-2020 02:03:55.460861	3	2	1	284	8	-56
13-02-2020 02:03:55.461249	3	2	1	284	5	-60
13-02-2020 02:03:55.461798	3	2	1	284	14	-52
13-02-2020 02:03:55.462229	3	2	1	284	11	-54
13-02-2020 02:03:55.462713	3	2	1	284	8	-56
13-02-2020 02:03:55.463649	3	2	1	284	5	-60
13-02-2020 02:03:55.464053	3	0	1	285	5	-54
13-02-2020 02:04:54.678244	2	0	1	286	8	-54
13-02-2020 02:04:54.678985	3	0	1	286	14	-48
13-02-2020 02:04:54.679585	3	0	1	286	8	-51
13-02-2020 02:04:54.679984	3	2	1	285	5	-59
13-02-2020 02:04:54.680508	2	0	1	286	14	-52
13-02-2020 02:04:54.680954	3	2	1	285	14	-52
13-02-2020 02:04:54.681339	3	2	1	285	11	-54
13-02-2020 02:04:54.681882	3	2	1	285	8	-56
13-02-2020 02:04:54.682279	3	2	1	285	5	-59
13-02-2020 02:04:54.682838	3	2	1	285	14	-52
13-02-2020 02:04:54.683606	3	2	1	285	11	-54
13-02-2020 02:04:54.684085	3	2	1	285	8	-56
13-02-2020 02:04:54.684615	3	2	1	285	5	-59
13-02-2020 02:04:54.685006	3	0	1	286	5	-54
13-02-2020 02:05:53.881898	2	0	1	287	8	-54
13-02-2020 02:05:53.882570	3	0	1	287	14	-48
13-02-2020 02:05:53.883308	3	0	1	287	8	-51
13-02-2020 02:05:53.883890	3	2	1	286	5	-59
13-02-2020 02:05:53.884337	2	0	1	287	14	-52
13-02-2020 02:05:53.884834	3	2	1	286	14	-52
13-02-2020 02:05:53.885391	3	2	1	286	11	-54
13-02-2020 02:05:53.885889	3	2	1	286	8	-56
13-02-2020 02:05:53.886305	3	2	1	286	5	-59
13-02-2020 02:05:53.886854	3	2	1	286	14	-52
13-02-2020 02:05:53.887247	3	2	1	286	11	-54
13-02-2020 02:05:53.887780	3	2	1	286	8	-56
13-02-2020 02:05:53.888179	3	2	1	286	5	-59
13-02-2020 02:05:53.888655	3	0	1	287	5	-54
13-02-2020 02:06:53.092846	2	0	1	288	8	-54
13-02-2020 02:06:53.093829	3	0	1	288	14	-48
13-02-2020 02:06:53.094252	3	0	1	288	8	-52
13-02-2020 02:06:53.094742	3	2	1	287	5	-59
13-02-2020 02:06:53.095229	2	0	1	288	14	-52
13-02-2020 02:06:53.095706	3	2	1	287	14	-52
13-02-2020 02:06:53.096211	3	2	1	287	11	-54
13-02-2020 02:06:53.096694	3	2	1	287	8	-56
13-02-2020 02:06:53.097093	3	2	1	287	5	-59
13-02-2020 02:06:53.097681	3	2	1	287	14	-52
13-02-2020 02:06:53.098077	3	2	1	287	11	-54
13-02-2020 02:06:53.098488	3	2	1	287	8	-56
13-02-2020 02:06:53.099016	3	2	1	287	5	-59
13-02-2020 02:06:53.099398	3	0	1	288	5	-54
13-02-2020 02:07:52.279980	2	0	1	289	8	-54
13-02-2020 02:07:52.280645	3	0	1	289	14	-48
13-02-2020 02:07:52.281172	3	0	1	289	8	-51
13-02-2020 02:07:52.281616	3	2	1	288	5	-60
13-02-2020 02:07:52.282174	2	0	1	289	14	-52
13-02-2020 02:07:52.282627	3	2	1	288	14	-52
13-02-2020 02:07:52.283372	3	2	1	288	11	-54
13-02-2020 02:07:52.283870	3	2	1	288	8	-56
13-02-2020 02:07:52.284264	3	2	1	288	5	-60
13-02-2020 02:07:52.284854	3	2	1	288	14	-52
13-02-2020 02:07:52.285242	3	2	1	288	11	-54
13-02-2020 02:07:52.285675	3	2	1	288	8	-56
13-02-2020 02:07:52.286171	3	2	1	288	5	-60
13-02-2020 02:07:52.286554	3	0	1	289	5	-54
13-02-2020 02:08:51.488032	2	0	1	290	8	-54
13-02-2020 02:08:51.488701	3	0	1	290	14	-48
13-02-2020 02:08:51.489224	3	0	1	290	8	-51
13-02-2020 02:08:51.489665	3	2	1	289	5	-60
13-02-2020 02:08:51.490219	2	0	1	290	14	-52
13-02-2020 02:08:51.490676	3	2	1	289	14	-52
13-02-2020 02:08:51.491149	3	2	1	289	11	-54
13-02-2020 02:08:51.491673	3	2	1	289	8	-56
13-02-2020 02:08:51.492107	3	2	1	289	5	-60
13-02-2020 02:08:51.492567	3	2	1	289	14	-52
13-02-2020 02:08:51.493066	3	2	1	289	11	-54
13-02-2020 02:08:51.493712	3	2	1	289	8	-56
13-02-2020 02:08:51.494212	3	2	1	289	5	-60
13-02-2020 02:08:51.494595	3	0	1	290	5	-54
13-02-2020 02:09:50.690307	2	0	1	291	8	-54
13-02-2020 02:09:50.691091	3	0	1	291	14	-48
13-02-2020 02:09:50.691554	3	0	1	291	5	-54
13-02-2020 02:09:50.692095	3	2	1	290	5	-60
13-02-2020 02:09:50.692604	2	0	1	291	14	-52
13-02-2020 02:09:50.693304	3	2	1	290	14	-52
13-02-2020 02:09:50.693895	3	2	1	290	11	-54
13-02-2020 02:09:50.694300	3	2	1	290	8	-56
13-02-2020 02:09:50.694737	3	2	1	290	5	-60
13-02-2020 02:09:50.695240	3	2	1	290	14	-52
13-02-2020 02:09:50.695619	3	2	1	290	11	-54
13-02-2020 02:09:50.696206	3	2	1	290	8	-56
13-02-2020 02:09:50.696603	3	2	1	290	5	-60
13-02-2020 02:10:49.899253	2	0	1	292	8	-54
13-02-2020 02:10:49.899988	3	0	1	292	14	-47
13-02-2020 02:10:49.900504	3	0	1	292	8	-51
13-02-2020 02:10:49.900990	3	2	1	291	5	-59
13-02-2020 02:10:49.901450	2	0	1	292	14	-52
13-02-2020 02:10:49.901983	3	2	1	291	14	-52
13-02-2020 02:10:49.902370	3	2	1	291	11	-54
13-02-2020 02:10:49.902939	3	2	1	291	8	-56
13-02-2020 02:10:49.903948	3	2	1	291	5	-59
13-02-2020 02:10:49.904396	3	2	1	291	14	-52
13-02-2020 02:10:49.904879	3	2	1	291	11	-54
13-02-2020 02:10:49.905391	3	2	1	291	8	-56
13-02-2020 02:10:49.905829	3	2	1	291	5	-59
13-02-2020 02:10:49.906289	3	0	1	292	5	-54
13-02-2020 02:11:49.116810	2	0	1	293	8	-54
13-02-2020 02:11:49.117551	3	0	1	293	14	-47
13-02-2020 02:11:49.118106	3	0	1	293	8	-51
13-02-2020 02:11:49.118506	3	2	1	292	5	-60
13-02-2020 02:11:49.119043	2	0	1	293	14	-52
13-02-2020 02:11:49.119443	3	2	1	292	14	-52
13-02-2020 02:11:49.119920	3	2	1	292	11	-54
13-02-2020 02:11:49.120400	3	2	1	292	8	-56
13-02-2020 02:11:49.120825	3	2	1	292	5	-60
13-02-2020 02:11:49.121330	3	2	1	292	14	-52
13-02-2020 02:11:49.121812	3	2	1	292	11	-54
13-02-2020 02:11:49.122250	3	2	1	292	8	-56
13-02-2020 02:11:49.122809	3	2	1	292	5	-60
13-02-2020 02:11:49.123465	3	0	1	293	5	-54
13-02-2020 02:12:48.327247	2	0	1	294	8	-54
13-02-2020 02:12:48.327909	3	0	1	294	14	-48
13-02-2020 02:12:48.328444	3	0	1	294	8	-52
13-02-2020 02:12:48.328883	3	2	1	293	5	-60
13-02-2020 02:12:48.329436	2	0	1	294	14	-52
13-02-2020 02:12:48.329867	3	2	1	293	14	-52
13-02-2020 02:12:48.330335	3	2	1	293	11	-54
13-02-2020 02:12:48.330864	3	2	1	293	8	-56
13-02-2020 02:12:48.331313	3	2	1	293	5	-60
13-02-2020 02:12:48.331767	3	2	1	293	14	-52
13-02-2020 02:12:48.332265	3	2	1	293	11	-54
13-02-2020 02:12:48.332652	3	2	1	293	8	-56
13-02-2020 02:12:48.333527	3	2	1	293	5	-60
13-02-2020 02:12:48.334022	3	0	1	294	5	-54
13-02-2020 02:13:47.530161	2	0	1	295	8	-54
13-02-2020 02:13:47.530812	3	0	1	295	14	-48
13-02-2020 02:13:47.531370	3	0	1	295	8	-51
13-02-2020 02:13:47.531764	3	2	1	294	5	-60
13-02-2020 02:13:47.532338	2	0	1	295	14	-52
13-02-2020 02:13:47.532745	3	2	1	294	14	-52
13-02-2020 02:13:47.533529	3	2	1	294	11	-54
13-02-2020 02:13:47.534017	3	2	1	294	8	-56
13-02-2020 02:13:47.534414	3	2	1	294	5	-60
13-02-2020 02:13:47.535010	3	2	1	294	14	-52
13-02-2020 02:13:47.535409	3	2	1	294	11	-54
13-02-2020 02:13:47.535825	3	2	1	294	8	-56
13-02-2020 02:13:47.536344	3	2	1	294	5	-60
13-02-2020 02:13:47.536729	3	0	1	295	5	-54
13-02-2020 02:14:46.713378	2	0	1	296	8	-54
13-02-2020 02:14:46.714152	3	2	1	295	11	-54
13-02-2020 02:14:46.714575	3	2	1	295	8	-56
13-02-2020 02:14:46.715075	3	2	1	295	5	-60
13-02-2020 02:14:46.715564	2	0	1	296	14	-52
13-02-2020 02:14:46.716004	3	2	1	295	14	-52
13-02-2020 02:14:46.716556	3	2	1	295	11	-54
13-02-2020 02:14:46.717003	3	2	1	295	8	-56
13-02-2020 02:14:46.717440	3	2	1	295	5	-60
13-02-2020 02:14:46.717984	3	0	1	296	14	-48
13-02-2020 02:14:46.718425	3	0	1	296	11	-48
13-02-2020 02:14:46.718837	3	0	1	296	8	-52
13-02-2020 02:14:46.719375	3	0	1	296	5	-54
13-02-2020 02:15:45.914271	2	0	1	297	8	-54
13-02-2020 02:15:45.915001	3	0	1	297	14	-48
13-02-2020 02:15:45.915489	3	0	1	297	8	-52
13-02-2020 02:15:45.915883	3	2	1	296	5	-60
13-02-2020 02:15:45.916488	2	0	1	297	14	-52
13-02-2020 02:15:45.916886	3	2	1	296	14	-52
13-02-2020 02:15:45.917403	3	2	1	296	11	-54
13-02-2020 02:15:45.917890	3	2	1	296	8	-56
13-02-2020 02:15:45.918371	3	2	1	296	5	-60
13-02-2020 02:15:45.918876	3	2	1	296	14	-52
13-02-2020 02:15:45.919363	3	2	1	296	11	-54
13-02-2020 02:15:45.919750	3	2	1	296	8	-56
13-02-2020 02:15:45.920287	3	2	1	296	5	-60
13-02-2020 02:15:45.920667	3	0	1	297	5	-54
13-02-2020 02:16:45.139818	2	0	1	298	8	-54
13-02-2020 02:16:45.140555	3	0	1	298	14	-48
13-02-2020 02:16:45.140954	3	0	1	298	8	-52
13-02-2020 02:16:45.141566	3	2	1	297	5	-59
13-02-2020 02:16:45.142019	2	0	1	298	14	-52
13-02-2020 02:16:45.142533	3	2	1	297	14	-52
13-02-2020 02:16:45.143027	3	2	1	297	11	-54
13-02-2020 02:16:45.143807	3	2	1	297	8	-56
13-02-2020 02:16:45.144349	3	2	1	297	5	-59
13-02-2020 02:16:45.144741	3	2	1	297	14	-52
13-02-2020 02:16:45.145273	3	2	1	297	11	-54
13-02-2020 02:16:45.145670	3	2	1	297	8	-56
13-02-2020 02:16:45.146728	3	2	1	297	5	-59
13-02-2020 02:16:45.147245	3	0	1	298	5	-54
13-02-2020 02:17:44.318716	2	0	1	299	8	-54
13-02-2020 02:17:44.319354	3	0	1	299	14	-48
13-02-2020 02:17:44.319788	3	0	1	299	8	-51
13-02-2020 02:17:44.320191	3	2	1	298	5	-60
13-02-2020 02:17:44.320579	2	0	1	299	14	-52
13-02-2020 02:17:44.320981	3	2	1	298	14	-52
13-02-2020 02:17:44.322595	3	2	1	298	11	-54
13-02-2020 02:17:44.323711	3	2	1	298	8	-56
13-02-2020 02:17:44.324206	3	2	1	298	5	-60
13-02-2020 02:17:44.324679	3	2	1	298	14	-52
13-02-2020 02:17:44.325215	3	2	1	298	11	-54
13-02-2020 02:17:44.325614	3	2	1	298	8	-56
13-02-2020 02:17:44.326320	3	2	1	298	5	-60
13-02-2020 02:17:44.326728	3	0	1	299	5	-54
13-02-2020 02:18:43.473774	2	0	1	300	8	-54
13-02-2020 02:18:43.474410	3	0	1	300	14	-48
13-02-2020 02:18:43.474837	3	0	1	300	8	-52
13-02-2020 02:18:43.475239	3	2	1	299	5	-60
13-02-2020 02:18:43.475625	2	0	1	300	14	-52
13-02-2020 02:18:43.476025	3	2	1	299	14	-52
13-02-2020 02:18:43.476423	3	2	1	299	11	-54
13-02-2020 02:18:43.476801	3	2	1	299	8	-56
13-02-2020 02:18:43.477204	3	2	1	299	5	-60
13-02-2020 02:18:43.477586	3	2	1	299	14	-52
13-02-2020 02:18:43.477964	3	2	1	299	11	-54
13-02-2020 02:18:43.478372	3	2	1	299	8	-56
13-02-2020 02:18:43.478750	3	2	1	299	5	-60
13-02-2020 02:18:43.479132	3	0	1	300	5	-54
13-02-2020 02:19:42.640371	2	0	1	301	8	-54
13-02-2020 02:19:42.640982	3	0	1	301	14	-48
13-02-2020 02:19:42.641411	3	0	1	301	8	-51
13-02-2020 02:19:42.641798	3	2	1	300	5	-60
13-02-2020 02:19:42.642187	2	0	1	301	14	-52
13-02-2020 02:19:42.642595	3	2	1	300	14	-52
13-02-2020 02:19:42.642979	3	2	1	300	11	-54
13-02-2020 02:19:42.643643	3	2	1	300	8	-56
13-02-2020 02:19:42.644039	3	2	1	300	5	-60
13-02-2020 02:19:42.644439	3	2	1	300	14	-52
13-02-2020 02:19:42.644816	3	2	1	300	11	-54
13-02-2020 02:19:42.645223	3	2	1	300	8	-56
13-02-2020 02:19:42.645600	3	2	1	300	5	-60
13-02-2020 02:19:42.645975	3	0	1	301	5	-54
13-02-2020 02:20:41.864928	2	0	1	302	8	-54
13-02-2020 02:20:41.865566	3	0	1	302	14	-47
13-02-2020 02:20:41.865986	3	0	1	302	8	-51
13-02-2020 02:20:41.866390	3	2	1	301	5	-60
13-02-2020 02:20:41.866767	2	0	1	302	14	-52
13-02-2020 02:20:41.867169	3	2	1	301	14	-52
13-02-2020 02:20:41.867599	3	2	1	301	11	-54
13-02-2020 02:20:41.867980	3	2	1	301	8	-56
13-02-2020 02:20:41.868389	3	2	1	301	5	-60
13-02-2020 02:20:41.868769	3	2	1	301	14	-52
13-02-2020 02:20:41.869145	3	2	1	301	11	-54
13-02-2020 02:20:41.869545	3	2	1	301	8	-56
13-02-2020 02:20:41.869928	3	2	1	301	5	-60
13-02-2020 02:20:41.870318	3	0	1	302	5	-54
13-02-2020 02:21:41.029020	2	0	1	303	8	-54
13-02-2020 02:21:41.029766	3	0	1	303	14	-48
13-02-2020 02:21:41.030360	3	0	1	303	8	-51
13-02-2020 02:21:41.030759	3	2	1	302	5	-59
13-02-2020 02:21:41.031333	2	0	1	303	14	-52
13-02-2020 02:21:41.031727	3	2	1	302	14	-52
13-02-2020 02:21:41.032114	3	2	1	302	11	-54
13-02-2020 02:21:41.032660	3	2	1	302	8	-56
13-02-2020 02:21:41.033054	3	2	1	302	5	-59
13-02-2020 02:21:41.033857	3	2	1	302	14	-52
13-02-2020 02:21:41.034346	3	2	1	302	11	-54
13-02-2020 02:21:41.034838	3	2	1	302	8	-56
13-02-2020 02:21:41.035387	3	2	1	302	5	-59
13-02-2020 02:21:41.035780	3	0	1	303	5	-54
13-02-2020 02:22:40.233670	2	0	1	304	8	-54
13-02-2020 02:22:40.234294	3	0	1	304	14	-48
13-02-2020 02:22:40.234721	3	0	1	304	8	-51
13-02-2020 02:22:40.235106	3	2	1	303	5	-60
13-02-2020 02:22:40.235513	2	0	1	304	14	-52
13-02-2020 02:22:40.235902	3	2	1	303	14	-52
13-02-2020 02:22:40.236286	3	2	1	303	11	-54
13-02-2020 02:22:40.236670	3	2	1	303	8	-56
13-02-2020 02:22:40.237060	3	2	1	303	5	-60
13-02-2020 02:22:40.237456	3	2	1	303	14	-52
13-02-2020 02:22:40.237832	3	2	1	303	11	-54
13-02-2020 02:22:40.238231	3	2	1	303	8	-56
13-02-2020 02:22:40.238615	3	2	1	303	5	-60
13-02-2020 02:22:40.238992	3	0	1	304	5	-54
13-02-2020 02:23:39.461944	2	0	1	305	8	-54
13-02-2020 02:23:39.462587	3	0	1	305	14	-48
13-02-2020 02:23:39.463014	3	0	1	305	8	-51
13-02-2020 02:23:39.463632	3	2	1	304	5	-60
13-02-2020 02:23:39.464030	2	0	1	305	14	-52
13-02-2020 02:23:39.464437	3	2	1	304	14	-52
13-02-2020 02:23:39.464818	3	2	1	304	11	-54
13-02-2020 02:23:39.465193	3	2	1	304	8	-56
13-02-2020 02:23:39.465593	3	2	1	304	5	-60
13-02-2020 02:23:39.465971	3	2	1	304	14	-52
13-02-2020 02:23:39.466367	3	2	1	304	11	-54
13-02-2020 02:23:39.466763	3	2	1	304	8	-56
13-02-2020 02:23:39.467142	3	2	1	304	5	-60
13-02-2020 02:23:39.467536	3	0	1	305	5	-54
13-02-2020 02:24:38.645618	2	0	1	306	8	-54
13-02-2020 02:24:38.646231	3	0	1	306	14	-48
13-02-2020 02:24:38.646674	3	0	1	306	8	-51
13-02-2020 02:24:38.647060	3	2	1	305	5	-60
13-02-2020 02:24:38.647495	2	0	1	306	14	-52
13-02-2020 02:24:38.647899	3	2	1	305	14	-52
13-02-2020 02:24:38.648280	3	2	1	305	11	-54
13-02-2020 02:24:38.648675	3	2	1	305	8	-56
13-02-2020 02:24:38.649068	3	2	1	305	5	-60
13-02-2020 02:24:38.649460	3	2	1	305	14	-52
13-02-2020 02:24:38.649836	3	2	1	305	11	-54
13-02-2020 02:24:38.650220	3	2	1	305	8	-56
13-02-2020 02:24:38.650620	3	2	1	305	5	-60
13-02-2020 02:24:38.650994	3	0	1	306	5	-54
13-02-2020 02:25:37.805278	2	0	1	307	8	-54
13-02-2020 02:25:37.805917	3	0	1	307	14	-47
13-02-2020 02:25:37.806355	3	0	1	307	8	-51
13-02-2020 02:25:37.806748	3	2	1	306	5	-60
13-02-2020 02:25:37.807125	2	0	1	307	14	-52
13-02-2020 02:25:37.807528	3	2	1	306	14	-52
13-02-2020 02:25:37.807909	3	2	1	306	11	-54
13-02-2020 02:25:37.808293	3	2	1	306	8	-56
13-02-2020 02:25:37.808706	3	2	1	306	5	-60
13-02-2020 02:25:37.809089	3	2	1	306	14	-52
13-02-2020 02:25:37.809480	3	2	1	306	11	-54
13-02-2020 02:25:37.809868	3	2	1	306	8	-56
13-02-2020 02:25:37.810250	3	2	1	306	5	-60
13-02-2020 02:25:37.810642	3	0	1	307	5	-54
13-02-2020 02:26:36.977576	2	0	1	308	8	-54
13-02-2020 02:26:36.978187	3	0	1	308	14	-48
13-02-2020 02:26:36.978622	3	0	1	308	8	-51
13-02-2020 02:26:36.979007	3	2	1	307	5	-59
13-02-2020 02:26:36.979391	2	0	1	308	14	-52
13-02-2020 02:26:36.979797	3	2	1	307	14	-52
13-02-2020 02:26:36.980174	3	2	1	307	11	-54
13-02-2020 02:26:36.980563	3	2	1	307	8	-56
13-02-2020 02:26:36.980948	3	2	1	307	5	-59
13-02-2020 02:26:36.981337	3	2	1	307	14	-52
13-02-2020 02:26:36.981734	3	2	1	307	11	-54
13-02-2020 02:26:36.982119	3	2	1	307	8	-56
13-02-2020 02:26:36.982515	3	2	1	307	5	-59
13-02-2020 02:26:36.982890	3	0	1	308	5	-54
13-02-2020 02:27:36.156418	2	0	1	309	8	-54
13-02-2020 02:27:36.157056	3	0	1	309	14	-47
13-02-2020 02:27:36.157502	3	0	1	309	8	-51
13-02-2020 02:27:36.157894	3	2	1	308	5	-60
13-02-2020 02:27:36.158277	2	0	1	309	14	-52
13-02-2020 02:27:36.158684	3	2	1	308	14	-52
13-02-2020 02:27:36.159064	3	2	1	308	11	-54
13-02-2020 02:27:36.159447	3	2	1	308	8	-56
13-02-2020 02:27:36.159846	3	2	1	308	5	-60
13-02-2020 02:27:36.160224	3	2	1	308	14	-52
13-02-2020 02:27:36.160620	3	2	1	308	11	-54
13-02-2020 02:27:36.161015	3	2	1	308	8	-56
13-02-2020 02:27:36.161393	3	2	1	308	5	-60
13-02-2020 02:27:36.161785	3	0	1	309	5	-54
13-02-2020 02:28:35.356719	2	0	1	310	8	-54
13-02-2020 02:28:35.357329	3	0	1	310	14	-48
13-02-2020 02:28:35.357767	3	0	1	310	8	-52
13-02-2020 02:28:35.358158	3	2	1	309	5	-60
13-02-2020 02:28:35.358553	2	0	1	310	14	-52
13-02-2020 02:28:35.358951	3	2	1	309	14	-52
13-02-2020 02:28:35.359329	3	2	1	309	11	-54
13-02-2020 02:28:35.359721	3	2	1	309	8	-56
13-02-2020 02:28:35.360107	3	2	1	309	5	-60
13-02-2020 02:28:35.360502	3	2	1	309	14	-52
13-02-2020 02:28:35.360887	3	2	1	309	11	-54
13-02-2020 02:28:35.361264	3	2	1	309	8	-56
13-02-2020 02:28:35.361671	3	2	1	309	5	-60
13-02-2020 02:28:35.362047	3	0	1	310	5	-54
13-02-2020 02:29:34.537854	2	0	1	311	8	-54
13-02-2020 02:29:34.538488	3	0	1	311	14	-48
13-02-2020 02:29:34.538914	3	0	1	311	8	-51
13-02-2020 02:29:34.539301	3	2	1	310	5	-60
13-02-2020 02:29:34.539703	2	0	1	311	14	-52
13-02-2020 02:29:34.540099	3	2	1	310	14	-52
13-02-2020 02:29:34.540498	3	2	1	310	11	-54
13-02-2020 02:29:34.540880	3	2	1	310	8	-56
13-02-2020 02:29:34.541264	3	2	1	310	5	-60
13-02-2020 02:29:34.541667	3	2	1	310	14	-52
13-02-2020 02:29:34.542042	3	2	1	310	11	-54
13-02-2020 02:29:34.542424	3	2	1	310	8	-56
13-02-2020 02:29:34.542824	3	2	1	310	5	-60
13-02-2020 02:29:34.543402	3	0	1	311	5	-54
13-02-2020 02:30:33.692468	2	0	1	312	8	-54
13-02-2020 02:30:33.693072	3	0	1	312	14	-48
13-02-2020 02:30:33.693718	3	0	1	312	8	-51
13-02-2020 02:30:33.694107	3	2	1	311	5	-60
13-02-2020 02:30:33.694507	2	0	1	312	14	-52
13-02-2020 02:30:33.694905	3	2	1	311	14	-52
13-02-2020 02:30:33.695295	3	2	1	311	11	-54
13-02-2020 02:30:33.695675	3	2	1	311	8	-56
13-02-2020 02:30:33.696067	3	2	1	311	5	-60
13-02-2020 02:30:33.696462	3	2	1	311	14	-52
13-02-2020 02:30:33.696837	3	2	1	311	11	-54
13-02-2020 02:30:33.697238	3	2	1	311	8	-56
13-02-2020 02:30:33.697621	3	2	1	311	5	-60
13-02-2020 02:30:33.697996	3	0	1	312	5	-54
13-02-2020 02:31:32.890235	2	0	1	313	8	-54
13-02-2020 02:31:32.890856	3	0	1	313	14	-47
13-02-2020 02:31:32.891297	3	0	1	313	8	-51
13-02-2020 02:31:32.891687	3	2	1	312	5	-59
13-02-2020 02:31:32.892079	2	0	1	313	14	-52
13-02-2020 02:31:32.892487	3	2	1	312	14	-52
13-02-2020 02:31:32.892868	3	2	1	312	11	-54
13-02-2020 02:31:32.893483	3	2	1	312	8	-56
13-02-2020 02:31:32.893894	3	2	1	312	5	-59
13-02-2020 02:31:32.894292	3	2	1	312	14	-52
13-02-2020 02:31:32.894672	3	2	1	312	11	-54
13-02-2020 02:31:32.895076	3	2	1	312	8	-56
13-02-2020 02:31:32.895463	3	2	1	312	5	-59
13-02-2020 02:31:32.895840	3	0	1	313	5	-54
13-02-2020 02:32:32.092877	2	0	1	314	8	-54
13-02-2020 02:32:32.093732	3	0	1	314	14	-48
13-02-2020 02:32:32.094162	3	0	1	314	8	-51
13-02-2020 02:32:32.094551	3	2	1	313	5	-60
13-02-2020 02:32:32.094949	2	0	1	314	14	-52
13-02-2020 02:32:32.095341	3	2	1	313	14	-52
13-02-2020 02:32:32.095719	3	2	1	313	11	-54
13-02-2020 02:32:32.096130	3	2	1	313	8	-56
13-02-2020 02:32:32.096507	3	2	1	313	5	-60
13-02-2020 02:32:32.096883	3	2	1	313	14	-52
13-02-2020 02:32:32.097282	3	2	1	313	11	-54
13-02-2020 02:32:32.097667	3	2	1	313	8	-56
