Time	sourceID	routerID	destinyID	packetID	txPower	RSSI
13-02-2020 02:09:45.080823	3	0	2	290	8	-56
13-02-2020 02:09:45.081234	3	0	2	290	5	-60
13-02-2020 02:10:44.283217	3	0	2	291	14	-52
13-02-2020 02:10:44.283846	3	0	2	291	11	-54
13-02-2020 02:10:44.284295	3	0	2	291	8	-56
13-02-2020 02:10:44.284694	3	0	2	291	5	-59
13-02-2020 02:11:43.504623	3	0	2	292	14	-52
13-02-2020 02:11:43.505281	3	0	2	292	11	-54
13-02-2020 02:11:43.505713	3	0	2	292	8	-56
13-02-2020 02:11:43.506124	3	0	2	292	5	-60
13-02-2020 02:12:42.700689	3	0	2	293	14	-52
13-02-2020 02:12:42.701343	3	0	2	293	11	-54
13-02-2020 02:12:42.701780	3	0	2	293	8	-56
13-02-2020 02:12:42.702189	3	0	2	293	5	-60
13-02-2020 02:13:41.883886	3	0	2	294	14	-52
13-02-2020 02:13:41.884527	3	0	2	294	11	-54
13-02-2020 02:13:41.884977	3	0	2	294	8	-56
13-02-2020 02:13:41.885370	3	0	2	294	5	-60
13-02-2020 02:14:41.073075	3	0	2	295	14	-52
13-02-2020 02:14:41.073718	3	0	2	295	11	-54
13-02-2020 02:14:41.074170	3	0	2	295	8	-56
13-02-2020 02:14:41.074569	3	0	2	295	5	-60
13-02-2020 02:15:40.273423	3	0	2	296	14	-52
13-02-2020 02:15:40.274073	3	0	2	296	11	-54
13-02-2020 02:15:40.274506	3	0	2	296	8	-56
13-02-2020 02:15:40.274914	3	0	2	296	5	-60
13-02-2020 02:16:39.478419	3	0	2	297	14	-52
13-02-2020 02:16:39.479315	3	0	2	297	11	-54
13-02-2020 02:16:39.479752	3	0	2	297	8	-56
13-02-2020 02:16:39.480153	3	0	2	297	5	-59
13-02-2020 02:17:38.658941	3	0	2	298	14	-52
13-02-2020 02:17:38.659608	3	0	2	298	11	-54
13-02-2020 02:17:38.660076	3	0	2	298	8	-56
13-02-2020 02:17:38.660479	3	0	2	298	5	-60
13-02-2020 02:18:37.813751	3	0	2	299	14	-52
13-02-2020 02:18:37.814375	3	0	2	299	11	-54
13-02-2020 02:18:37.814823	3	0	2	299	8	-56
13-02-2020 02:18:37.815219	3	0	2	299	5	-60
13-02-2020 02:19:36.979705	3	0	2	300	14	-52
13-02-2020 02:19:36.980350	3	0	2	300	11	-54
13-02-2020 02:19:36.980799	3	0	2	300	8	-56
13-02-2020 02:19:36.981198	3	0	2	300	5	-60
13-02-2020 02:20:36.189365	3	0	2	301	14	-52
13-02-2020 02:20:36.190020	3	0	2	301	11	-54
13-02-2020 02:20:36.190467	3	0	2	301	8	-56
13-02-2020 02:20:36.190859	3	0	2	301	5	-60
13-02-2020 02:21:35.362073	3	0	2	302	14	-52
13-02-2020 02:21:35.362720	3	0	2	302	11	-54
13-02-2020 02:21:35.363154	3	0	2	302	8	-56
13-02-2020 02:21:35.363565	3	0	2	302	5	-59
13-02-2020 02:22:34.565927	3	0	2	303	14	-52
13-02-2020 02:22:34.566578	3	0	2	303	11	-54
13-02-2020 02:22:34.567011	3	0	2	303	8	-56
13-02-2020 02:22:34.567418	3	0	2	303	5	-60
13-02-2020 02:23:33.806411	3	0	2	304	14	-52
13-02-2020 02:23:33.807037	3	0	2	304	11	-54
13-02-2020 02:23:33.807479	3	0	2	304	8	-56
13-02-2020 02:23:33.807878	3	0	2	304	5	-60
13-02-2020 02:24:32.980893	3	0	2	305	14	-52
13-02-2020 02:24:32.981585	3	0	2	305	11	-54
13-02-2020 02:24:32.982022	3	0	2	305	8	-56
13-02-2020 02:24:32.982435	3	0	2	305	5	-60
13-02-2020 02:25:32.144831	3	0	2	306	14	-52
13-02-2020 02:25:32.145473	3	0	2	306	11	-54
13-02-2020 02:25:32.145906	3	0	2	306	8	-56
13-02-2020 02:25:32.146316	3	0	2	306	5	-60
13-02-2020 02:26:31.317372	3	0	2	307	14	-52
13-02-2020 02:26:31.318008	3	0	2	307	11	-54
13-02-2020 02:26:31.318453	3	0	2	307	8	-56
13-02-2020 02:26:31.319096	3	0	2	307	5	-59
13-02-2020 02:27:30.497418	3	0	2	308	14	-52
13-02-2020 02:27:30.498072	3	0	2	308	11	-54
13-02-2020 02:27:30.498498	3	0	2	308	8	-56
13-02-2020 02:27:30.499153	3	0	2	308	5	-60
13-02-2020 02:28:29.697621	3	0	2	309	14	-52
13-02-2020 02:28:29.698271	3	0	2	309	11	-54
13-02-2020 02:28:29.698704	3	0	2	309	8	-56
13-02-2020 02:28:29.699575	3	0	2	309	5	-60
13-02-2020 02:29:28.881039	3	0	2	310	14	-52
13-02-2020 02:29:28.881671	3	0	2	310	11	-54
13-02-2020 02:29:28.882122	3	0	2	310	8	-56
13-02-2020 02:29:28.882519	3	0	2	310	5	-60
13-02-2020 02:30:28.054987	3	0	2	311	14	-52
13-02-2020 02:30:28.055618	3	0	2	311	11	-54
13-02-2020 02:30:28.056065	3	0	2	311	8	-56
13-02-2020 02:30:28.056458	3	0	2	311	5	-60
13-02-2020 02:31:27.240827	3	0	2	312	14	-52
13-02-2020 02:31:27.241494	3	0	2	312	11	-54
13-02-2020 02:31:27.241929	3	0	2	312	8	-56
13-02-2020 02:31:27.242323	3	0	2	312	5	-59
13-02-2020 02:32:26.450904	3	0	2	313	14	-52
13-02-2020 02:32:26.451549	3	0	2	313	11	-54
13-02-2020 02:32:26.451995	3	0	2	313	8	-56
13-02-2020 02:32:26.452387	3	0	2	313	5	-60
13-02-2020 02:33:25.611947	3	0	2	314	14	-52
13-02-2020 02:33:25.612573	3	0	2	314	11	-54
13-02-2020 02:33:25.613021	3	0	2	314	8	-56
13-02-2020 02:33:25.613414	3	0	2	314	5	-59
13-02-2020 02:34:24.809873	3	0	2	315	14	-53
13-02-2020 02:34:24.810504	3	0	2	315	11	-54
13-02-2020 02:34:24.810946	3	0	2	315	8	-56
13-02-2020 02:34:24.811350	3	0	2	315	5	-60
13-02-2020 02:35:23.996236	3	0	2	316	14	-52
13-02-2020 02:35:23.996880	3	0	2	316	11	-54
13-02-2020 02:35:23.997317	3	0	2	316	8	-56
13-02-2020 02:35:23.997726	3	0	2	316	5	-60
13-02-2020 02:36:23.179298	3	0	2	317	14	-52
13-02-2020 02:36:23.179954	3	0	2	317	11	-54
13-02-2020 02:36:23.180396	3	0	2	317	8	-56
13-02-2020 02:36:23.180807	3	0	2	317	5	-60
13-02-2020 02:37:22.378260	3	0	2	318	14	-52
13-02-2020 02:37:22.379279	3	0	2	318	11	-54
13-02-2020 02:37:22.379736	3	0	2	318	8	-56
13-02-2020 02:37:22.380135	3	0	2	318	5	-59
13-02-2020 02:38:21.576907	3	0	2	319	14	-52
13-02-2020 02:38:21.577554	3	0	2	319	11	-54
13-02-2020 02:38:21.577989	3	0	2	319	8	-56
13-02-2020 02:38:21.578389	3	0	2	319	5	-59
13-02-2020 02:39:20.758424	3	0	2	320	14	-52
13-02-2020 02:39:20.759276	3	0	2	320	11	-54
13-02-2020 02:39:20.759728	3	0	2	320	8	-56
13-02-2020 02:39:20.760125	3	0	2	320	5	-60
13-02-2020 02:40:19.948604	3	0	2	321	14	-52
13-02-2020 02:40:19.949596	3	0	2	321	11	-54
13-02-2020 02:40:19.950017	3	0	2	321	8	-56
13-02-2020 02:40:19.950435	3	0	2	321	5	-59
13-02-2020 02:41:19.169681	3	0	2	322	14	-52
13-02-2020 02:41:19.170314	3	0	2	322	11	-54
13-02-2020 02:41:19.170763	3	0	2	322	8	-56
13-02-2020 02:41:19.171153	3	0	2	322	5	-59
13-02-2020 02:42:18.319154	3	0	2	323	14	-52
13-02-2020 02:42:18.319830	3	0	2	323	11	-54
13-02-2020 02:42:18.320258	3	0	2	323	8	-56
13-02-2020 02:42:18.320660	3	0	2	323	5	-59
13-02-2020 02:43:17.484539	3	0	2	324	14	-52
13-02-2020 02:43:17.485232	3	0	2	324	11	-54
13-02-2020 02:43:17.485671	3	0	2	324	8	-56
13-02-2020 02:43:17.486063	3	0	2	324	5	-59
13-02-2020 02:44:16.706297	3	0	2	325	14	-52
13-02-2020 02:44:16.706943	3	0	2	325	11	-54
13-02-2020 02:44:16.707396	3	0	2	325	8	-56
13-02-2020 02:44:16.707790	3	0	2	325	5	-59
13-02-2020 02:45:15.887514	3	0	2	326	14	-52
13-02-2020 02:45:15.888156	3	0	2	326	11	-54
13-02-2020 02:45:15.888590	3	0	2	326	8	-56
13-02-2020 02:45:15.889233	3	0	2	326	5	-60
13-02-2020 02:46:15.065102	3	0	2	327	14	-52
13-02-2020 02:46:15.065743	3	0	2	327	11	-54
13-02-2020 02:46:15.066191	3	0	2	327	8	-56
13-02-2020 02:46:15.066597	3	0	2	327	5	-60
13-02-2020 02:47:14.221635	3	0	2	328	14	-52
13-02-2020 02:47:14.222284	3	0	2	328	11	-54
13-02-2020 02:47:14.222723	3	0	2	328	8	-56
13-02-2020 02:47:14.223134	3	0	2	328	5	-60
13-02-2020 02:48:13.415674	3	0	2	329	14	-52
13-02-2020 02:48:13.416327	3	0	2	329	11	-54
13-02-2020 02:48:13.416761	3	0	2	329	8	-56
13-02-2020 02:48:13.417174	3	0	2	329	5	-59
13-02-2020 02:49:12.564886	3	0	2	330	14	-52
13-02-2020 02:49:12.565524	3	0	2	330	11	-54
13-02-2020 02:49:12.565969	3	0	2	330	8	-56
13-02-2020 02:49:12.566367	3	0	2	330	5	-60
13-02-2020 02:50:11.761252	3	0	2	331	14	-52
13-02-2020 02:50:11.761899	3	0	2	331	11	-54
13-02-2020 02:50:11.762338	3	0	2	331	8	-56
13-02-2020 02:50:11.762735	3	0	2	331	5	-59
13-02-2020 02:51:10.938924	3	0	2	332	14	-52
13-02-2020 02:51:10.939584	3	0	2	332	11	-54
13-02-2020 02:51:10.940013	3	0	2	332	8	-56
13-02-2020 02:51:10.940409	3	0	2	332	5	-59
13-02-2020 02:52:10.170058	3	0	2	333	11	-54
13-02-2020 02:52:10.170748	3	0	2	333	8	-56
13-02-2020 02:52:10.171175	3	0	2	333	5	-60
13-02-2020 02:53:09.391375	3	0	2	334	8	-56
13-02-2020 02:53:09.392030	3	0	2	334	5	-60
13-02-2020 02:54:08.588415	3	0	2	335	5	-59
13-02-2020 02:55:07.754535	3	0	2	336	8	-56
13-02-2020 02:55:07.755180	3	0	2	336	5	-59
13-02-2020 02:56:06.943212	3	0	2	337	5	-60
13-02-2020 02:58:05.326105	3	0	2	340	14	-52
13-02-2020 02:59:04.503542	3	0	2	341	14	-52
13-02-2020 02:59:04.504173	3	0	2	341	11	-54
13-02-2020 03:00:03.675231	3	0	2	342	14	-52
13-02-2020 03:00:03.675895	3	0	2	342	11	-54
13-02-2020 03:01:02.867408	3	0	2	343	14	-52
13-02-2020 03:01:02.868029	3	0	2	343	11	-54
13-02-2020 03:01:02.868475	3	0	2	343	8	-56
13-02-2020 03:02:02.089281	3	0	2	344	14	-52
13-02-2020 03:02:02.089935	3	0	2	344	11	-54
13-02-2020 03:02:02.090368	3	0	2	344	8	-56
13-02-2020 03:02:02.090760	3	0	2	344	5	-59
13-02-2020 03:03:01.251134	3	0	2	345	14	-52
13-02-2020 03:03:01.251790	3	0	2	345	11	-54
13-02-2020 03:03:01.252217	3	0	2	345	8	-56
13-02-2020 03:03:01.252615	3	0	2	345	5	-59
13-02-2020 03:04:00.413462	3	0	2	346	14	-52
13-02-2020 03:04:00.414097	3	0	2	346	11	-54
13-02-2020 03:04:00.414538	3	0	2	346	8	-56
13-02-2020 03:04:00.414930	3	0	2	346	5	-59
13-02-2020 03:04:59.630384	3	0	2	347	14	-52
13-02-2020 03:04:59.631047	3	0	2	347	11	-54
13-02-2020 03:04:59.631475	3	0	2	347	8	-56
13-02-2020 03:04:59.631875	3	0	2	347	5	-59
13-02-2020 03:05:58.805330	3	0	2	348	14	-52
13-02-2020 03:05:58.805984	3	0	2	348	11	-54
13-02-2020 03:05:58.806427	3	0	2	348	8	-56
13-02-2020 03:05:58.806838	3	0	2	348	5	-59
13-02-2020 03:06:58.021946	3	0	2	349	14	-52
13-02-2020 03:06:58.022596	3	0	2	349	11	-54
13-02-2020 03:06:58.023033	3	0	2	349	8	-56
13-02-2020 03:06:58.023442	3	0	2	349	5	-60
13-02-2020 03:07:57.184870	3	0	2	350	14	-52
13-02-2020 03:07:57.185521	3	0	2	350	11	-54
13-02-2020 03:07:57.185953	3	0	2	350	8	-56
13-02-2020 03:07:57.186364	3	0	2	350	5	-59
13-02-2020 03:08:56.374488	3	0	2	351	14	-52
13-02-2020 03:08:56.375140	3	0	2	351	11	-54
13-02-2020 03:08:56.375581	3	0	2	351	8	-56
13-02-2020 03:08:56.375995	3	0	2	351	5	-59
13-02-2020 03:09:55.557480	3	0	2	352	14	-52
13-02-2020 03:09:55.558125	3	0	2	352	11	-54
13-02-2020 03:09:55.558575	3	0	2	352	8	-56
13-02-2020 03:09:55.559403	3	0	2	352	5	-60
13-02-2020 03:10:54.725732	3	0	2	353	14	-52
13-02-2020 03:10:54.726380	3	0	2	353	8	-56
13-02-2020 03:10:54.726812	3	0	2	353	5	-59
13-02-2020 03:11:53.925710	3	0	2	354	14	-52
13-02-2020 03:11:53.926355	3	0	2	354	11	-54
13-02-2020 03:11:53.926794	3	0	2	354	8	-56
13-02-2020 03:11:53.927204	3	0	2	354	5	-59
13-02-2020 03:12:53.139846	3	0	2	355	14	-52
13-02-2020 03:12:53.140488	3	0	2	355	11	-54
13-02-2020 03:12:53.140938	3	0	2	355	8	-56
13-02-2020 03:12:53.141336	3	0	2	355	5	-59
13-02-2020 03:13:52.312018	3	0	2	356	14	-52
13-02-2020 03:13:52.312653	3	0	2	356	11	-54
13-02-2020 03:13:52.313092	3	0	2	356	8	-56
13-02-2020 03:13:52.313486	3	0	2	356	5	-59
13-02-2020 03:14:51.529337	3	0	2	357	14	-52
13-02-2020 03:14:51.529988	3	0	2	357	11	-54
13-02-2020 03:14:51.530423	3	0	2	357	8	-56
13-02-2020 03:14:51.530841	3	0	2	357	5	-59
13-02-2020 03:15:50.705995	3	0	2	358	14	-52
13-02-2020 03:15:50.706637	3	0	2	358	11	-54
13-02-2020 03:15:50.707072	3	0	2	358	8	-56
13-02-2020 03:15:50.707479	3	0	2	358	5	-59
13-02-2020 03:16:49.870927	3	0	2	359	14	-52
13-02-2020 03:16:49.871578	3	0	2	359	11	-54
13-02-2020 03:16:49.872015	3	0	2	359	8	-56
13-02-2020 03:16:49.872424	3	0	2	359	5	-59
13-02-2020 03:17:49.054653	3	0	2	360	14	-52
13-02-2020 03:17:49.055307	3	0	2	360	11	-54
13-02-2020 03:17:49.055746	3	0	2	360	8	-56
13-02-2020 03:17:49.056156	3	0	2	360	5	-60
13-02-2020 03:18:48.245129	3	0	2	361	14	-52
13-02-2020 03:18:48.245771	3	0	2	361	11	-54
13-02-2020 03:18:48.246219	3	0	2	361	8	-56
13-02-2020 03:18:48.246615	3	0	2	361	5	-59
13-02-2020 03:19:47.466665	3	0	2	362	14	-52
13-02-2020 03:19:47.467328	3	0	2	362	11	-54
13-02-2020 03:19:47.467763	3	0	2	362	8	-56
13-02-2020 03:19:47.468168	3	0	2	362	5	-59
13-02-2020 03:20:46.655844	3	0	2	363	14	-52
13-02-2020 03:20:46.656465	3	0	2	363	11	-54
13-02-2020 03:20:46.656914	3	0	2	363	8	-56
13-02-2020 03:20:46.657311	3	0	2	363	5	-59
13-02-2020 03:21:45.832900	3	0	2	364	14	-52
13-02-2020 03:21:45.833554	3	0	2	364	11	-54
13-02-2020 03:21:45.833979	3	0	2	364	8	-56
13-02-2020 03:21:45.834378	3	0	2	364	5	-59
13-02-2020 03:22:45.035015	3	0	2	365	14	-52
13-02-2020 03:22:45.035667	3	0	2	365	11	-53
13-02-2020 03:22:45.036104	3	0	2	365	8	-56
13-02-2020 03:22:45.036520	3	0	2	365	5	-59
13-02-2020 03:23:44.205867	3	0	2	366	14	-52
13-02-2020 03:23:44.206505	3	0	2	366	11	-54
13-02-2020 03:23:44.206940	3	0	2	366	8	-56
13-02-2020 03:23:44.207347	3	0	2	366	5	-59
13-02-2020 03:24:43.398541	3	0	2	367	14	-52
13-02-2020 03:24:43.399406	3	0	2	367	11	-54
13-02-2020 03:24:43.399826	3	0	2	367	8	-56
13-02-2020 03:24:43.400233	3	0	2	367	5	-59
13-02-2020 03:25:42.567666	3	0	2	368	14	-52
13-02-2020 03:25:42.568320	3	0	2	368	11	-54
13-02-2020 03:25:42.568977	3	0	2	368	8	-56
13-02-2020 03:25:42.569401	3	0	2	368	5	-59
13-02-2020 03:26:41.755303	3	0	2	369	14	-52
13-02-2020 03:26:41.755953	3	0	2	369	11	-54
13-02-2020 03:26:41.756390	3	0	2	369	8	-56
13-02-2020 03:26:41.756794	3	0	2	369	5	-59
13-02-2020 03:27:40.926394	3	0	2	370	14	-52
13-02-2020 03:27:40.927037	3	0	2	370	11	-53
13-02-2020 03:27:40.927467	3	0	2	370	8	-56
13-02-2020 03:27:40.927876	3	0	2	370	5	-59
13-02-2020 03:28:40.092012	3	0	2	371	14	-52
13-02-2020 03:28:40.092671	3	0	2	371	11	-54
13-02-2020 03:28:40.093107	3	0	2	371	8	-56
13-02-2020 03:28:40.093502	3	0	2	371	5	-59
13-02-2020 03:29:39.303822	3	0	2	372	14	-52
13-02-2020 03:29:39.304470	3	0	2	372	11	-54
13-02-2020 03:29:39.304902	3	0	2	372	8	-56
13-02-2020 03:29:39.305299	3	0	2	372	5	-59
13-02-2020 03:30:38.493314	3	0	2	373	14	-52
13-02-2020 03:30:38.493983	3	0	2	373	11	-54
13-02-2020 03:30:38.494417	3	0	2	373	8	-56
13-02-2020 03:30:38.494823	3	0	2	373	5	-59
13-02-2020 03:31:37.687707	3	0	2	374	14	-52
13-02-2020 03:31:37.688362	3	0	2	374	11	-53
13-02-2020 03:31:37.689019	3	0	2	374	8	-56
13-02-2020 03:31:37.689449	3	0	2	374	5	-59
13-02-2020 03:32:36.860375	3	0	2	375	14	-52
13-02-2020 03:32:36.861015	3	0	2	375	11	-54
13-02-2020 03:32:36.861462	3	0	2	375	8	-56
13-02-2020 03:32:36.861857	3	0	2	375	5	-59
13-02-2020 03:33:36.027211	3	0	2	376	14	-52
13-02-2020 03:33:36.027854	3	0	2	376	11	-54
13-02-2020 03:33:36.028295	3	0	2	376	8	-56
13-02-2020 03:33:36.028690	3	0	2	376	5	-59
13-02-2020 03:34:35.192591	3	0	2	377	14	-52
13-02-2020 03:34:35.193242	3	0	2	377	11	-54
13-02-2020 03:34:35.193673	3	0	2	377	8	-56
13-02-2020 03:34:35.194080	3	0	2	377	5	-59
13-02-2020 03:35:34.367101	3	0	2	378	14	-52
13-02-2020 03:35:34.367723	3	0	2	378	11	-53
13-02-2020 03:35:34.368173	3	0	2	378	8	-56
13-02-2020 03:35:34.368565	3	0	2	378	5	-59
13-02-2020 03:36:33.537930	3	0	2	379	14	-52
13-02-2020 03:36:33.538585	3	0	2	379	11	-54
13-02-2020 03:36:33.539238	3	0	2	379	8	-56
13-02-2020 03:36:33.539662	3	0	2	379	5	-59
13-02-2020 03:37:32.758416	3	0	2	380	14	-52
13-02-2020 03:37:32.759264	3	0	2	380	11	-54
13-02-2020 03:37:32.759700	3	0	2	380	8	-56
13-02-2020 03:37:32.760113	3	0	2	380	5	-59
13-02-2020 03:38:31.965827	3	0	2	381	14	-52
13-02-2020 03:38:31.966458	3	0	2	381	11	-54
13-02-2020 03:38:31.966905	3	0	2	381	8	-56
13-02-2020 03:38:31.967298	3	0	2	381	5	-59
13-02-2020 03:39:31.122623	3	0	2	382	14	-52
13-02-2020 03:39:31.123272	3	0	2	382	11	-53
13-02-2020 03:39:31.123704	3	0	2	382	8	-56
13-02-2020 03:39:31.124121	3	0	2	382	5	-59
13-02-2020 03:40:30.327601	3	0	2	383	14	-52
13-02-2020 03:40:30.328231	3	0	2	383	11	-54
13-02-2020 03:40:30.328686	3	0	2	383	8	-56
13-02-2020 03:40:30.329502	3	0	2	383	5	-59
13-02-2020 03:41:29.536129	3	0	2	384	14	-52
13-02-2020 03:41:29.536763	3	0	2	384	11	-54
13-02-2020 03:41:29.537208	3	0	2	384	8	-56
13-02-2020 03:41:29.537605	3	0	2	384	5	-59
13-02-2020 03:42:28.721374	3	0	2	385	14	-52
13-02-2020 03:42:28.722012	3	0	2	385	11	-54
13-02-2020 03:42:28.722457	3	0	2	385	8	-56
13-02-2020 03:42:28.722854	3	0	2	385	5	-59
13-02-2020 03:43:27.947511	3	0	2	386	14	-52
13-02-2020 03:43:27.948156	3	0	2	386	11	-54
13-02-2020 03:43:27.948604	3	0	2	386	8	-56
13-02-2020 03:43:27.949388	3	0	2	386	5	-59
13-02-2020 03:44:27.123503	3	0	2	387	14	-52
13-02-2020 03:44:27.124159	3	0	2	387	11	-54
13-02-2020 03:44:27.124590	3	0	2	387	8	-56
13-02-2020 03:44:27.125000	3	0	2	387	5	-59
13-02-2020 03:45:26.315821	3	0	2	388	14	-52
13-02-2020 03:45:26.316467	3	0	2	388	11	-54
13-02-2020 03:45:26.316898	3	0	2	388	8	-56
13-02-2020 03:45:26.317307	3	0	2	388	5	-59
13-02-2020 03:46:25.539621	3	0	2	389	14	-52
13-02-2020 03:46:25.540260	3	0	2	389	11	-54
13-02-2020 03:46:25.540696	3	0	2	389	8	-56
13-02-2020 03:46:25.541108	3	0	2	389	5	-59
13-02-2020 03:47:24.705270	3	0	2	390	14	-52
13-02-2020 03:47:24.705916	3	0	2	390	11	-54
13-02-2020 03:47:24.706353	3	0	2	390	8	-56
13-02-2020 03:47:24.706764	3	0	2	390	5	-59
13-02-2020 03:48:23.921564	3	0	2	391	14	-52
13-02-2020 03:48:23.922213	3	0	2	391	11	-54
13-02-2020 03:48:23.922644	3	0	2	391	8	-56
13-02-2020 03:48:23.923056	3	0	2	391	5	-59
13-02-2020 03:49:23.123717	3	0	2	392	14	-52
13-02-2020 03:49:23.124373	3	0	2	392	11	-54
13-02-2020 03:49:23.124807	3	0	2	392	8	-56
13-02-2020 03:49:23.125219	3	0	2	392	5	-59
13-02-2020 03:50:22.296236	3	0	2	393	14	-52
13-02-2020 03:50:22.296865	3	0	2	393	11	-54
13-02-2020 03:50:22.297311	3	0	2	393	8	-56
13-02-2020 03:50:22.297707	3	0	2	393	5	-59
13-02-2020 03:51:21.519981	3	0	2	394	14	-52
13-02-2020 03:51:21.520632	3	0	2	394	11	-54
13-02-2020 03:51:21.521073	3	0	2	394	8	-56
13-02-2020 03:51:21.521481	3	0	2	394	5	-59
13-02-2020 03:52:20.693993	3	0	2	395	14	-52
13-02-2020 03:52:20.694645	3	0	2	395	11	-54
13-02-2020 03:52:20.695082	3	0	2	395	8	-56
13-02-2020 03:52:20.695494	3	0	2	395	5	-59
13-02-2020 03:53:19.888239	3	0	2	396	14	-52
13-02-2020 03:53:19.889136	3	0	2	396	11	-54
13-02-2020 03:53:19.889603	3	0	2	396	8	-56
13-02-2020 03:53:19.890000	3	0	2	396	5	-59
13-02-2020 03:54:19.072293	3	0	2	397	14	-52
13-02-2020 03:54:19.072938	3	0	2	397	11	-54
13-02-2020 03:54:19.073373	3	0	2	397	8	-56
13-02-2020 03:54:19.073792	3	0	2	397	5	-59
13-02-2020 03:55:18.231920	3	0	2	398	14	-52
13-02-2020 03:55:18.232561	3	0	2	398	11	-54
13-02-2020 03:55:18.232998	3	0	2	398	8	-56
13-02-2020 03:55:18.233399	3	0	2	398	5	-59
13-02-2020 03:56:17.410254	3	0	2	399	14	-52
13-02-2020 03:56:17.410907	3	0	2	399	11	-54
13-02-2020 03:56:17.411345	3	0	2	399	8	-56
13-02-2020 03:56:17.411744	3	0	2	399	5	-59
13-02-2020 03:57:16.607572	3	0	2	400	14	-52
13-02-2020 03:57:16.608218	3	0	2	400	11	-54
13-02-2020 03:57:16.608652	3	0	2	400	8	-56
13-02-2020 03:57:16.609462	3	0	2	400	5	-59
13-02-2020 03:58:15.787418	3	0	2	401	14	-52
13-02-2020 03:58:15.788055	3	0	2	401	11	-54
13-02-2020 03:58:15.788496	3	0	2	401	8	-56
13-02-2020 03:58:15.789279	3	0	2	401	5	-59
13-02-2020 03:59:14.994810	3	0	2	402	14	-52
13-02-2020 03:59:14.995459	3	0	2	402	11	-54
13-02-2020 03:59:14.995894	3	0	2	402	8	-56
13-02-2020 03:59:14.996304	3	0	2	402	5	-59
13-02-2020 04:00:14.182470	3	0	2	403	14	-52
13-02-2020 04:00:14.183148	3	0	2	403	11	-54
13-02-2020 04:00:14.183694	3	0	2	403	8	-56
13-02-2020 04:00:14.184147	3	0	2	403	5	-59
13-02-2020 04:01:13.386503	3	0	2	404	14	-52
13-02-2020 04:01:13.387218	3	0	2	404	11	-54
13-02-2020 04:01:13.387704	3	0	2	404	8	-56
13-02-2020 04:01:13.388096	3	0	2	404	5	-59
13-02-2020 04:02:12.579635	3	0	2	405	14	-52
13-02-2020 04:02:12.580375	3	0	2	405	11	-54
13-02-2020 04:02:12.580851	3	0	2	405	8	-56
13-02-2020 04:02:12.581300	3	0	2	405	5	-59
13-02-2020 04:03:11.772792	3	0	2	406	14	-52
13-02-2020 04:03:11.773437	3	0	2	406	11	-54
13-02-2020 04:03:11.773879	3	0	2	406	8	-56
13-02-2020 04:03:11.774272	3	0	2	406	5	-60
13-02-2020 04:04:10.981664	3	0	2	407	14	-52
13-02-2020 04:04:10.982293	3	0	2	407	11	-54
13-02-2020 04:04:10.982750	3	0	2	407	8	-56
13-02-2020 04:04:10.983148	3	0	2	407	5	-59
13-02-2020 04:05:10.156187	3	0	2	408	14	-52
13-02-2020 04:05:10.156845	3	0	2	408	11	-54
13-02-2020 04:05:10.157279	3	0	2	408	8	-56
13-02-2020 04:05:10.157690	3	0	2	408	5	-59
13-02-2020 04:06:09.289287	3	0	2	409	14	-52
13-02-2020 04:06:09.289946	3	0	2	409	11	-54
13-02-2020 04:06:09.290392	3	0	2	409	8	-56
13-02-2020 04:06:09.290807	3	0	2	409	5	-59
13-02-2020 04:07:08.459802	3	0	2	410	14	-52
13-02-2020 04:07:08.460427	3	0	2	410	11	-54
13-02-2020 04:07:08.460876	3	0	2	410	8	-56
13-02-2020 04:07:08.461269	3	0	2	410	5	-59
13-02-2020 04:08:07.622835	3	0	2	411	14	-52
13-02-2020 04:08:07.623462	3	0	2	411	11	-54
13-02-2020 04:08:07.623913	3	0	2	411	8	-56
13-02-2020 04:08:07.624312	3	0	2	411	5	-60
13-02-2020 04:09:06.763264	3	0	2	412	14	-52
13-02-2020 04:09:06.763914	3	0	2	412	11	-54
13-02-2020 04:09:06.764350	3	0	2	412	8	-56
13-02-2020 04:09:06.764757	3	0	2	412	5	-59
13-02-2020 04:10:05.969392	3	0	2	413	14	-52
13-02-2020 04:10:05.970046	3	0	2	413	11	-54
13-02-2020 04:10:05.970484	3	0	2	413	8	-56
13-02-2020 04:10:05.970896	3	0	2	413	5	-59
13-02-2020 04:11:05.159567	3	0	2	414	14	-52
13-02-2020 04:11:05.160188	3	0	2	414	11	-54
13-02-2020 04:11:05.160630	3	0	2	414	8	-56
13-02-2020 04:11:05.161026	3	0	2	414	5	-59
13-02-2020 04:12:04.355447	3	0	2	415	14	-52
13-02-2020 04:12:04.356180	3	0	2	415	11	-54
13-02-2020 04:12:04.356657	3	0	2	415	8	-56
13-02-2020 04:12:04.357155	3	0	2	415	5	-60
13-02-2020 04:13:03.539270	3	0	2	416	14	-52
13-02-2020 04:13:03.540044	3	0	2	416	11	-54
13-02-2020 04:13:03.540465	3	0	2	416	8	-56
13-02-2020 04:13:03.540958	3	0	2	416	5	-59
13-02-2020 04:14:02.755877	3	0	2	417	14	-52
13-02-2020 04:14:02.756592	3	0	2	417	11	-54
13-02-2020 04:14:02.757078	3	0	2	417	8	-56
